|character|text|type|character_clean|gender|principal_character
289|(BEAT)|"GORDON GEKKO (CONT'D)
So greed has been redefined. Who
knows -- maybe it was always like this
and like everything else in this
world, it's good and it is evil."|speech|||
290||Taking a moment to survey the room...|stage direction|||
291|(BEAT)|"20.
GORDON GEKKO (CONT'D)
Because people -- it's greed that
caused someone who aspires to own a
seven-hundred thousand dollar house
they can't afford, to take on a loan
they'll never be able to pay back...
and it's greed that caused their
mortgage lender to give them that loan
then sell it right away... and it's
greed that caused the buyer of that
loan to slice it into a million little
pieces then spit them all over the
world... and it's greed that caused
the rating agency to give that toxic
loan a triple-A rating just because it
was mixed in with some good loans...
and it's greed that caused the
insurance company to insure that loan."|speech|||
292||"Jacob quickly glances down again at his blackberry and checks
the quote, KZI $14.53."|stage direction|||
293|(BEAT)|"GORDON GEKKO (CONT'D)
They were insuring the end of the
world; ""When the world explodes...
just find us in the rubble and we'll
be sure to pay your claim."""|speech|||
294||Drawing in a deep breath...|stage direction|||
295|(BEAT)|"GORDON GEKKO (CONT'D)
CMO's, CLO's, CBO's, CDO's, CDS's,
SPE's, ABCP's,SIV's, REMIC's, CMBS's,
toxic traunches, ninja loans, credit
default swaps, affinity marketing,
stapled financing, synthetic
securitization."|speech|||
296|(BEAT)|"Maybe I was in prison too long but I
have no idea what half that shit
means."|speech|||
297||The room laughs in agreement.|stage direction|||
298|(BEAT)|"GORDON GEKKO (CONT'D)
And I'm considered a pretty smart guy
when it comes to finance!"|speech|||
299||"And Jacob's blackberry vibrates again. This time he removes
it from his pocket, doesn't check it and simply turns it off."|stage direction|||
300|(BEAT)|"GORDON GEKKO (CONT'D)
And if I know our central bank --
which I do -- I predict it's going to
throw gasoline on this fire with more
cheap money and federal bailouts and"|speech|||
301|HEAD-IN-THE-SAND MANIPULATED|"statistics on productivity and
inflation."|speech|HEAD-IN-THE-SAND MANIPULATED|?|True
302||And Gordon stops pacing... takes a moment for effect.|stage direction|||
303|HEAD-IN-THE-SAND MANIPULATED|21.|speech|HEAD-IN-THE-SAND MANIPULATED|?|True
304||Then sums it all up with...|stage direction|||
305|HEAD-IN-THE-SAND MANIPULATED|"GORDON GEKKO (CONT'D)
So no good deed goes unpunished and
all fires start with a well-meaning
spark and when you take free money and
no lending standards then add it with
unaccountable risk and ungodly
leverage and unbridled greed... what
you end up with is cancer."|speech|HEAD-IN-THE-SAND MANIPULATED|?|True
306||And Gordon takes in a deep breath...|stage direction|||
307|HEAD-IN-THE-SAND MANIPULATED|"GORDON GEKKO (CONT'D)
Systemic, malignant and global."|speech|HEAD-IN-THE-SAND MANIPULATED|?|True
308||Now the room is completely silent.|stage direction|||
309|HEAD-IN-THE-SAND MANIPULATED|"GORDON GEKKO (CONT'D)
Do they still have the V&T restaurant
on Amsterdam? Is that still there?"|speech|HEAD-IN-THE-SAND MANIPULATED|?|True
310||A stunned girl in the front row shakes her head.|stage direction|||
311|HEAD-IN-THE-SAND MANIPULATED|"GORDON GEKKO (CONT'D)
(with a smile)
God, I loved their pizza."|speech|HEAD-IN-THE-SAND MANIPULATED|?|True
312||INT. URIS HALLWAY - DAY|location|||
313||"Jacob looks on as Gordon is surrounded by professors and
students alike..."|stage direction|||
314|GORDON GEKKO|"(announcing to the throng)
I'll give you six minutes then I
really have to go."|speech|GORDON GEKKO|M|True
315||EXT. URIS HALL - EXACTLY 6 MINUTES LATER|location|||
316||"Gordon quickly walks out with his PUBLISHER, a woman in her
40s and heads into the quad. Jacob immediately matches their
stride."|stage direction|||
317|JACOB|"Mr. Gekko, can I speak to you for a
moment?"|speech|JACOB|M|True
318||As he keeps walking...|stage direction|||
319|GORDON GEKKO|You're too late, Sport... Q&A's over.|speech|GORDON GEKKO|M|True
320|JACOB|"My name is Jacob Moore and I'm dating
your daughter."|speech|JACOB|M|True
321|(AND THEN)|I'm going to ask her to marry me.|speech|||
322||And this makes Gordon stop and finally face Jacob with...|stage direction|||
323|(AND THEN)|22.|speech|||
324|GORDON GEKKO|I'll give you nine minutes.|speech|GORDON GEKKO|M|True
325||EXT. 112TH STREET - MOMENTS LATER|location|||
326||As Gordon and Jacob leave the campus and take to the street.|stage direction|||
327|GORDON GEKKO|"Keller, Zabel? Then you have my
apologies."|speech|GORDON GEKKO|M|True
328|JACOB|Yeah...|speech|JACOB|M|True
329|GORDON GEKKO|"Stock's in a free fall. My guess is
that it just lost its Bar Mitzvah..."|speech|GORDON GEKKO|M|True
330||"Jacob quickly takes out his blackberry, turns it on and
checks to see Gordon's right... KZI... $12.54."|stage direction|||
331|GORDON GEKKO|"GORDON GEKKO (CONT'D)
By the end of the day it might not
even be potty trained."|speech|GORDON GEKKO|M|True
332||And Jacob looks at him.|stage direction|||
333|GORDON GEKKO|"GORDON GEKKO (CONT'D)
I might not be allowed to trade, Jake,
but I still love to watch from home."|speech|GORDON GEKKO|M|True
334|JACOB|"Andrew Zabel took me under his wing
when I was in high school. He
basically got me my scholarship to
Yale then hired me right out of
business school."|speech|JACOB|M|True
335|GORDON GEKKO|"Andrew's smart, he beats the
benchmarks consistently. He'll land
on his feet."|speech|GORDON GEKKO|M|True
336|JACOB|He's dead.|speech|JACOB|M|True
337||And Gordon stops walking and regards Jacob. Who confirms...|stage direction|||
338|JACOB (CONT'D)|He killed himself this morning.|speech|JACOB|M|True
339||As that registers...|stage direction|||
340|GORDON GEKKO|I'm sorry to hear that.|speech|GORDON GEKKO|M|True
341|JACOB|"He was a father to me.
23."|speech|JACOB|M|True
342||"And Jacob coldly shakes it off then sucks in a deep breath
and looks into Gordon's eyes... genuine and lofty..."|stage direction|||
343|JACOB (CONT'D)|"I love your daughter very much and I
would be honored if..."|speech|JACOB|M|True
344||"And realizing what this is... Gordon starts to laugh... which
throws Jacob off."|stage direction|||
345|JACOB (CONT'D)|"... you would bless-- I really don't
understand what you find so funny."|speech|JACOB|M|True
346|GORDON GEKKO|"My daughter hasn't spoken to me for
eleven years and you know it. She
blames me for her brother's overdose
and every other disaster that's fallen
upon the world since the mid-nineties."|speech|GORDON GEKKO|M|True
347|(BEAT)|"And by the way, isn't it strange that
Winnie would date a guy from the
street?"|speech|||
348|JACOB|What?|speech|JACOB|M|True
349|GORDON GEKKO|"She hates me. And she hates Wall
Street and everything it represents...
so don't you find it curious that she
would fall in love with you?"|speech|GORDON GEKKO|M|True
350||"And that slams into Jacob... who's frozen for a beat.
Jacob finally snaps out of it then joins Gordon."|stage direction|||
351|GORDON GEKKO|"GORDON GEKKO (CONT'D)
So you want my blessing?"|speech|GORDON GEKKO|M|True
352|JACOB|Yes.|speech|JACOB|M|True
353|GORDON GEKKO|"I guess I should know a little about
you first. Where did you grow up?"|speech|GORDON GEKKO|M|True
354|JACOB|Matinecock.|speech|JACOB|M|True
355|GORDON GEKKO|I'm impressed.|speech|GORDON GEKKO|M|True
356|JACOB|"It wasn't like that. I mean we didn't
have much money. My mother was a
tailor.
24."|speech|JACOB|M|True
357|GORDON GEKKO|And your father... what did he do?|speech|GORDON GEKKO|M|True
358|JACOB|Disappear.|speech|JACOB|M|True
359||"And Gordon regards Jacob for a long moment, taking him in,
until..."|stage direction|||
360|GORDON GEKKO|Clever.|speech|GORDON GEKKO|M|True
361||Jacob looks down the street.|stage direction|||
362|GORDON GEKKO|"GORDON GEKKO (CONT'D)
What are you looking for?"|speech|GORDON GEKKO|M|True
363|JACOB|Your town car.|speech|JACOB|M|True
364||With a laugh...|stage direction|||
365|GORDON GEKKO|Well, pal...|speech|GORDON GEKKO|M|True
366||As Gordon pats Jacob on the back...|stage direction|||
367|GORDON GEKKO|"GORDON GEKKO (CONT'D)
... then you're going to be looking
for quite awhile."|speech|GORDON GEKKO|M|True
368||... and heads for the subway.|stage direction|||
369||INT. 110TH STREET SUBWAY STATION - DAY|location|||
370||"Gordon takes out his wallet and produces his metrocard.
Jacob notices a picture of Winnie in the wallet."|stage direction|||
371|"JACOB
(RE PICTURE)"|Can I see that?|speech|JACOB|M|True
372||"Gordon shrugs and shows the picture to Jacob.
It's of a young Winnie and younger Gordon on the back of a
gorgeous white horse."|stage direction|||
373|GORDON GEKKO|"She was eight in that one. It was
taken in Egypt."|speech|GORDON GEKKO|M|True
374|JACOB|Can I... have it?|speech|JACOB|M|True
375|(EXPLAINING)|"She doesn't keep pictures from her
childhood."|speech|||
376||Gordon slowly nods.|stage direction|||
377|(EXPLAINING)|25.|speech|||
378|GORDON GEKKO|What do I get in return?|speech|GORDON GEKKO|M|True
379|JACOB|You... wanna make a trade?|speech|JACOB|M|True
380||And Gordon thinks about, then...|stage direction|||
381|GORDON GEKKO|"Yes. I'll give you this picture and
in return... I'd like a picture of
Winnie... taken recently... without
you in it."|speech|GORDON GEKKO|M|True
382|JACOB|I don't have one on me.|speech|JACOB|M|True
383||"Gordon sighs, takes the picture out of his wallet and hands
it to Jacob."|stage direction|||
384|GORDON GEKKO|Then I'll give you this one on margin.|speech|GORDON GEKKO|M|True
385||PLATFORM|location|||
386||"As they wait for the train...
Jacob produces the ring box and opens it to show Gordon the
ring."|stage direction|||
387|JACOB|"I really did come to ask for your
blessing."|speech|JACOB|M|True
388|GORDON GEKKO|No, you didn't. Nice ring...|speech|GORDON GEKKO|M|True
389||As the train arrives...|stage direction|||
390|GORDON GEKKO|"GORDON GEKKO (CONT'D)
It's so typical.
(inside of an ironic laugh)
Levered to the hilt... and with the
ship going down..."|speech|GORDON GEKKO|M|True
391||As he gets on...|stage direction|||
392|GORDON GEKKO|"GORDON GEKKO (CONT'D)
... they still gave you a bonus."|speech|GORDON GEKKO|M|True
393||INT. THE DOWNTOWN 3 TRAIN - DAY|location|||
394||"Gordon stares at a one sheet advertisement on the wall.
And he doesn't look at Jacob when he says..."|stage direction|||
395|GORDON GEKKO|"Don't play me, Jake. You don't think
I can see it in your eyes? You don't
think I know that look?"|speech|GORDON GEKKO|M|True
396|"(BEAT)
(MORE)"|"26.
GORDON GEKKO (CONT'D)
I know it by sight, Kid... because I
lived it for years. Christ, I can
even smell it on you."|speech|||
397|JACOB|Smell what on me?|speech|JACOB|M|True
398|GORDON GEKKO|Revenge.|speech|GORDON GEKKO|M|True
399||Jacob just looks away.|stage direction|||
400|GORDON GEKKO|"GORDON GEKKO (CONT'D)
Some hedgehog said bad things about
your company. It caused the stock to
plummet and made those bad things
become true."|speech|GORDON GEKKO|M|True
401||"And Jacob now sees the poster that has Gordon's attention.
It features a pile of money being blown out the window under
the caption that reads... ""If this looks familiar to you...
it's because you're renting!"""|stage direction|||
402|GORDON GEKKO|"GORDON GEKKO (CONT'D)
The man you loved like a father threw
himself in front of the uptown five
this morning and you want to bring
that hedgehog to their knees."|speech|GORDON GEKKO|M|True
403|JACOB|You knew he was dead?|speech|JACOB|M|True
404||"""Guardian Mortgage... Low down payments... Adjustable rates."""|stage direction|||
405|GORDON GEKKO|"Like I said -- I still love to watch
from home."|speech|GORDON GEKKO|M|True
406||And now Gordon turns to face Jacob with...|stage direction|||
407|GORDON GEKKO|"GORDON GEKKO (CONT'D)
So don't insult me by pretending to
ask for Winnifred's hand when what you
really want to know is who to bring
down to their knees and how to do it."|speech|GORDON GEKKO|M|True
408||And Jacob swallows that back... doesn't argue it.|stage direction|||
409|JACOB|I know who.|speech|JACOB|M|True
410|GORDON GEKKO|Really?|speech|GORDON GEKKO|M|True
411|JACOB|"It was either Nassim Tariq from the
Frontier Fund, Bretton Woods from
Locust or Karen Molina from ESL.
27."|speech|JACOB|M|True
412|GORDON GEKKO|"Does Winnie even know you came to see
me?"|speech|GORDON GEKKO|M|True
413|JACOB|Well, not exactly.|speech|JACOB|M|True
414|(THEN)|But I'm going to tell her.|speech|||
415|GORDON GEKKO|Not such a grand idea, Pal.|speech|GORDON GEKKO|M|True
416||Off Jacob's confusion...|stage direction|||
417|GORDON GEKKO|"GORDON GEKKO (CONT'D)
See, I have a feeling you're going to
want to see me again. And if you tell
her we had this little pow-wow...
she's not going to let that happen."|speech|GORDON GEKKO|M|True
418||As Jacob considers that... the train slows to a stop.|stage direction|||
419|GORDON GEKKO|"GORDON GEKKO (CONT'D)
Look, you seem like a smart kid."|speech|GORDON GEKKO|M|True
420|(BEAT)|"Walk away, dust off your resume and
get another job..."|speech|||
421||As he steals one last glance at that Guardian Mortgage ad...|stage direction|||
422|(BEAT)|"GORDON GEKKO (CONT'D)
... but do it quick."|speech|||
423||"And with that, Gordon moves for the doors.
But Jacob steps in front of him."|stage direction|||
