|character|text|type
376||"Nash, BEATEN BLOODY, sits on the far side, slumped against
the wine. Beside him: SAITO. He nods politely at Cobb."|stage direction
377|SAITO|"He sold you out. Thought to come to
me and bargain for his life..."|speech
378||Saito's BODYGUARD offers Cobb a GUN.|stage direction
379|SAITO|So I offer you the satisfaction.|speech
380|COBB|That's not how I deal with things.|speech
381|SAITO|Would you work with him again?|speech
382||"Cobb shakes his head. Saito's BODYGUARDS PULL Nash from the
chopper. Saito motions Cobb and Arthur to sit. The chopper
RISES. Cobb watches Nash DRAGGED across the pad."|stage direction
383|COBB|What will you do to him?|speech
384|SAITO|"Nothing. But I can't speak for your
friends from Cobol Engineering."|speech
385||Saito looks out at the city slipping by.|stage direction
386|COBB|What do you want from us?|speech
387||SAITO|unknown
388|COBB|Inception.|speech
389||Arthur raises his eyebrows. Cobb is poker-faced.|stage direction
390|SAITO|Is it possible?|speech
391|ARTHUR|Of course not.|speech
392|SAITO|"If you can steal an idea from
someone's mind, why can't you plant
one there instead?"|speech
393|ARTHUR|"Okay, here's planting an idea: I
say to you, ""Don't think about
elephants."""|speech
394||22.|unknown
395||(Saito nods)|location
396|ARTHUR (CONT'D)|What are you thinking about?|speech
397||SAITO|unknown
398|ARTHUR (CONT'D)|Elephants.|speech
399|ARTHUR|"Right. But it's not your idea
because you know I gave it to you."|speech
400|SAITO|You could plant it subconsciously-|speech
401|ARTHUR|"The subject's mind can always trace
the genesis of the idea. True
inspiration is impossible to fake."|speech
402|COBB|No, it isn't.|speech
403|SAITO|Can you do it?|speech
404|COBB|I won't do it.|speech
405|SAITO|"In exchange, I'll give you the
information you were paid to steal."|speech
406|COBB|"Are you giving me a choice? Because
I can find my own way to square
things with Cobol."|speech
407|SAITO|Then you do have a choice.|speech
408|COBB|And I choose to leave.|speech
409||EXT. AIRFIELD - MOMENTS LATER|location
410||The helicopter sets down next to a PRIVATE JET.|stage direction
411||INT. HELICOPTER - CONTINUOUS|location
412||Saito indicates the plane.|stage direction
413|SAITO|"Tell the crew where you want to go,
they'll file the plan en route."|speech
414||Cobb and Arthur look at each other. Then move for the door.|stage direction
415||23.|unknown
416|SAITO|"Mr. Cobb...? There is one other
thing I could offer you."|speech
417||(Cobb stops)|location
418|SAITO|"How would you like to go home? To
America. To your children."|speech
419||Cobb turns back to Saito.|stage direction
420|COBB|You can't fix that. Nobody could.|speech
421|SAITO|Just like inception.|speech
422||Cobb considers this. Arthur touches his arm.|stage direction
423|ARTHUR|Cobb, come on-|speech
424|COBB|How complex is the idea?|speech
425|SAITO|Simple enough.|speech
426|COBB|"No idea's simple when you have to
plant it in someone else's mind."|speech
427|SAITO|"My main competitor is an old man in
poor health. His son will soon
inherit control of the corporation.
I need him to decide to break up
his father's empire. Against his
own self-interest."|speech
428|ARTHUR|"Cobb, we should walk away from
this."|speech
429|COBB|"If I were to do it. If I could do
it... how do I know you can
deliver?"|speech
430|SAITO|"You don't. But I can. So do you
want to take a leap of faith, or
become an old man, filled with
regret, waiting to die alone?"|speech
431||Cobb looks at Saito. Barely nods.|stage direction
432||24.|unknown
433|SAITO|"Assemble your team, Mr. Cobb. And
choose your people more wisely."|speech
434||INT. PRIVATE JET - LATER|location
435||Cobb reclines his seat. Arthur picks at a salad, angry.|stage direction
436|ARTHUR|I know how much you want to go home-|speech
437||(sharp)|location
438|COBB|No, you don't.|speech
439|ARTHUR|But this can't be done.|speech
440|COBB|"It can. You just have to go deep
enough."|speech
441|ARTHUR|You don't know that!-|speech
442|COBB|I've done it before.|speech
443||Arthur is taken aback. Cobb turns to the window.|stage direction
444|ARTHUR|Did it work?|speech
445||"COBB
(quiet)"|unknown
446|ARTHUR|Yes.|speech
447|ARTHUR|Who did you do it to?|speech
448||Cobb looks at Arthur. Closed. Arthur shrugs.|stage direction
449|ARTHUR|So why are we headed to Paris?|speech
450||COBB|unknown
451|ARTHUR|"We're going to need a new
architect."|speech
452||INT. GREAT HALL, ÉCOLE D'ARCHITECTURE - MORNING|location
453||"Cobb, carrying a shopping bag, looks into a lecture hall: no
students, just a RUMPLED PROFESSOR hunched over paperwork."|stage direction
454||25.|unknown
455||INT. LECTURE HALL - CONTINUOUS|location
456|COBB (O.S.)|You never did like your office.|speech
457||PROFESSOR MILES looks up, squinting. Recognizes Cobb.|stage direction
458|MILES|"No space to think in that broom
cupboard."|speech
459||Cobb steps down past the empty wooden rows.|stage direction
460|MILES|Is it safe for you to be here?|speech
461|COBB|"Extradition between France and the
U.S. is a bureaucratic nightmare."|speech
462|MILES|"I think they'd find a way to make
it work in your case."|speech
463||Cobb hand Miles the shopping bag.|stage direction
464|COBB|"Can you take these back for the
kids?"|speech
465|MILES|"It'll take more than the occasional
stuffed animal to convince those
children they still have a father."|speech
466|COBB|"I know. I thought you could talk to
Marie about bringing them on
vacation. Somewhere I could meet-"|speech
467|MILES|Why would she listen to me?|speech
468|COBB|You were married for twenty years.|speech
469|MILES|She blames me as much as you.|speech
470|COBB|"Doesn't she understand that my kids
need me?"|speech
471||26.|unknown
472|MILES|"Yes, she does. We all do. Go back
and face the music, Dom. Explain
what Mal did."|speech
473|COBB|"Be realistic, Stephen. They'd never
understand- they'd lock me up and
throwaway the key. Or worse."|speech
474|MILES|"You think what you're doing now is
helping your case?"|speech
475|COBB|"Lawyers don't pay for themselves.
This is what I have. This is what
you taught me."|speech
476|MILES|I never taught you to be a thief.|speech
477|COBB|"No, you taught me to navigate other
people's minds. But after what
happened with Mal there weren't a
whole lot of legitimate ways for me
to use that skill."|speech
478||Miles looks at Cobb.|stage direction
479|MILES|Why did you come here, Dom?|speech
480||Cobb shifts slightly.|stage direction
481||COBB|unknown
482|MILES|"I found a way home. A job. For
powerful people. If I pull it off,
I can get back to my family. But I
need help."|speech
483||Miles realizes something.|stage direction
484|MILES|"My God. You're here to corrupt one
of my brightest and best."|speech
485|COBB|"If you have someone good enough,
you have to let them decide for
themselves. You know what I'm
offering-"|speech
486||MILES|unknown
487|COBB|Money?|speech
488||27.|unknown
489|COBB|"No, not just money: the chance to
build cathedrals, entire cities-
things that have never existed,
things that couldn't exist in the
real world..."|speech
490|MILES|"Everybody dreams, Cobb. Architects
are supposed to make those dreams
real."|speech
491|COBB|"That's not what you used to say.
You told me that in the real world
I'd be building attic conversions
and gas stations. You said that if
I mastered the dream-share I'd have
a whole new way of creating and
showing people my creations. You
told me it would free me."|speech
492||Miles looks at Cobb, sad.|stage direction
493|MILES|And I'm sorry. I was wrong.|speech
494|COBB|"No, you weren't. Your vision was a
vision of pure creativity. It's
where we took it that was wrong."|speech
495|MILES|"And now you want me to let someone
else follow you into fantasy."|speech
496|COBB|"They won't actually come on the
job, they'll just design the levels
and teach them to the dreamers."|speech
497|MILES|Design them yourself.|speech
498|COBB|Mal won't let me.|speech
499||Miles looks at Cobb. Appalled.|stage direction
500|MILES|Come back to reality, Dom. Please.|speech
501|COBB|"You want to know what's real,
Stephen? Your grandchildren waiting
for their dad to come back."|speech
502||28.|unknown
503|COBB (CONT'D)|"This job-this last job-is how I get
there."|speech
504||Miles looks down, fiddles with his papers.|stage direction
505|COBB|"I wouldn't be standing here if
there were any other way. I can get
home. But I need an architect who's
as good as I was."|speech
506||Miles looks Cobb in the eye. Decides.|stage direction
507|MILES|I've got someone better.|speech
508||INT. CORRIDOR - LATER|location
509||Miles and Cobb stand by as STUDENTS file out of a lecture.|stage direction
510||MILES|unknown
511|MILES|Ariadne...|speech
512||A young woman carrying books turns. This is ARIADNE.|stage direction
513|MILES|I'd like you to meet Mr. Cobb.|speech
514||She sizes him up with quick eyes. Offers her hand.|stage direction
515|ARIADNE|Pleased to meet you.|speech
516|MILES|"If you have a few moments, Mr. Cobb
has a job offer to discuss with
you."|speech
517|ARIADNE|A work placement?|speech
518||(smiles|location
519|COBB|Not exactly.|speech
520||EXT. ROOFTOP, ÉCOLE D'ARCHITECTURE - MOMENTS LATER|location
521||"Ariadne leans against the parapet, overlooking Paris. She
unwraps a sandwich, watching Cobb pull out a pad of GRAPH
PAPER and a PEN. He offers them. She bites her sandwich."|stage direction
522||COBB|unknown
523|COBB|A test.|speech
524||29.|unknown
525||(mouth full)|location
526|ARIADNE|"Aren't you going to tell me
anything?"|speech
527|COBB|"Before I describe the job, I have
to know you could do it."|speech
528|ARIADNE|Why?|speech
529|COBB|It's not, strictly speaking, legal.|speech
530||Ariadne raises her eyebrows.|stage direction
531|COBB|"You have two minutes to draw a maze
that takes me one minute to solve."|speech
532||Ariadne takes the pad and pen. Cobb looks at his watch.|stage direction
533|COBB|Go.|speech
534||She starts DRAWING LINES on the grid, constructing a maze.|stage direction
535|COBB|Stop.|speech
536||"Ariadne hands the pad and pen to Cobb. He glances at the pad,
then, looking her in the eye, TRACES the solution. She is
taken aback. Cobb RIPS off the sheet, hands the pad back."|stage direction
537|COBB|Again.|speech
538||She traces straight lines, CONCENTRATING...|stage direction
539|COBB|Stop.|speech
540||"She hands Cobb the pad, a touch pleased. Cobb solves the
puzzle instantly, as before. Her smile falls."|stage direction
541|COBB|You'll have to-|speech
542||"She GRABS the pad, frustrated... but this time she FLIPS it
over and starts drawing on the BLANK CARDBOARD of the back.
Cobb watches, surprised. He smiles as he sees that she's
drawing CIRCLES, creating a maze based on concentric rings.
Ariadne hands back the pad, defiant. Cobb takes the pen,
starts the maze. This time he gets stuck. Nods."|stage direction
543||30.|unknown
544||(working the maze)|location
545|COBB|More like it.|speech
546||EXT. NARROW STREET, PARIS - DAY|location
547||Arthur stops at a warehouse door. Consults a piece of paper.|stage direction
548||INT. WORKSHOP - CONTINUOUS|location
549||"A large, dusty warehouse. The SLIDING DOOR cracks open.
Arthur enters. Looks around, approvingly."|stage direction
550||INT. SAME - LATER|location
551||"Arthur DRAGS LAWN CHAIRS into the middle of the room. He
erects a table. Lays out several SILVER CASES, unpacking
them, laying out lines of tubing, MECHANISMS..."|stage direction
552||EXT. PARISIAN CAFE - DAY|location
553||Cobb and Ariadne sit at an outdoor table.|stage direction
554|COBB|"They say we only use a fraction of
the true potential of our brains...
but they're talking about when
we're awake. While we dream, the
mind performs wonders."|speech
555||ARIADNE|unknown
556|COBB|Such as?|speech
557|COBB|"How do you imagine a building? You
consciously create each aspect,
puzzling over it in stages... But
sometimes, when your imagination
flies-"|speech
558|ARIADNE|I'm discovering it.|speech
559|COBB|Exactly. Genuine inspiration.|speech
560||Cobb leans forwards and draws on the paper table cloth.|stage direction
561|COBB|"In a dream your mind continuously
does that..."|speech
562||Cobb has drawn a circle made of two arrows.|stage direction
563||31.|unknown
564|COBB|"It creates and perceives a world
simultaneously. So well that you
don't feel your brain doing the
creating. That's why we can short-
circuit the process..."|speech
565|ARIADNE|How?|speech
566|COBB|By taking over the creating part.|speech
567||Cobb draws a straight line between the two arrows.|stage direction
568|COBB|"This is where you come in. You
build the world of the dream. We
take the subject into that dream,
and let him £111 it with his
subconscious"|speech
569|ARIADNE|"But are you trying to fool him that
the dream is actually real life?"|speech
570||COBB|unknown
571||(nods)|location
572|ARIADNE|"While we're in there, We don't want
him to realize he's dreaming."|speech
573|ARIADNE|"How could I ever get enough detail
to Convince him that it's real?"|speech
574|COBB|"Our dreams reel real while we're in
them. It's only when we wake up we
realize things were strange,"|speech
575||Ariadne gestures around them-|stage direction
576|ARIADNE|"But all the textures of real life-
the stone, the fabric. cars...
people... your mind can't create
all this."|speech
577|COBB|"It does. Every time you dream. Let
me ask you a question: You never
remember the beginning of your
dreams, do you? You just turn up in
the middle of what's going on."|speech
578||"32.
ARIADNE"|unknown
579|COBB|I guess.|speech
580|COBB|"So... how did we end up at this
restaurant?"|speech
581|ARIADNE|We came here from...|speech
582||Ariadne trails off, confused.|stage direction
583|COBB|How did we get here? Where are we?|speech
584||Ariadne THINKS, unable to remember. A FAINT RUMBLE begins.|stage direction
585|ARIADNE|Oh my God. We're dreaming.|speech
586||Cobb nods. The RUMBLE is BUILDING.|stage direction
587|COBB|"Stay calm. We're actually asleep in
the workshop. This is your first
lesson in shared dreaming,
remember?"|speech
588||"Ariadne looks around, mind REELING. Cobb BRACES-
The restaurant VIOLENTLY FRAGMENTS, EXPLODING AND IMPLODING
PARTICLES OF FURNITURE, WALLS, PEOPLE FLYING AROUND- Ariadne
WONDERS at the MAYHEM WHIRLING around them- Cobb SHIELDS his
head against the debris. She sees him-"|stage direction
589||(shouting over noise)|location
590|ARIADNE|"If it's just a dream, why are you
covering your-"|speech
591||Ariadne is WIPED FROM HER SEAT BY A MASSIVE BLAST and we-|stage direction
592||CUT TO:|unknown
593||INT. WORKSHOP - DAY|location
594||Ariadne JOLTS awake.|stage direction
595|COBB (O.S.)|Because it's never just a dream.|speech
596||"Ariadne turns to Cobb's voice. They are both sitting in the
lawn chairs. Arthur watches over them."|stage direction
597||33.|unknown
598|COBB|"And a face full of glass hurts like
hell, doesn't it? While we're in
it, it's real."|speech
599|ARTHUR|"That's why the military developed
dream sharing-a training program
where soldiers could strangle, stab
and shoot each other, then wake up."|speech
600|ARIADNE|How did architects get involved?|speech
601|COBB|Someone had to design the dreams.|speech
602||(to Arthur)|location
603|COBB|Let's go another five minutes-|speech
604|ARIADNE|"We were only asleep for five
minutes? We talked for an hour at
least..."|speech
605|COBB|"When you dream, your mind functions
more quickly, so time seems to pass
more slowly."|speech
606|ARTHUR|"Five minutes in the real world
gives you an hour in the dream."|speech
607|COBB|"Let's see how much trouble you can
cause in five minutes."|speech
608||And we-|stage direction
609||CUT TO:|unknown
610||EXT. SAME PARISIAN STREET - DAY|location
611||"Ariadne walks down the crowded street with Cobb. Cobb looks
around at the street, the cafe, approving."|stage direction
